lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
71078,75027010,C01,1531769492,1000ft M/L,City Of Norfolk,324,Ocean View,AV,Norfolk,23503-1406,8.3296,362838,"615 Norfolk Parks, Golf Course",Non-Taxable,814,1985,270900,2205000,2475900,2025-07-01T00:00:00.000,1931-07-23T00:00:00.000,City Of Norfolk,0,,,W,,,,71078,False,False,False,False
71080,75038005,C01,1531958066,Part Parcel A  1060.47ft,City Of Norfolk,162,Ocean View,AV,Norfolk,23503-0000,8.3563,363999,"615 Norfolk Parks, Golf Course",Non-Taxable,,,264000,5627900,5891900,2025-07-01T00:00:00.000,1982-07-01T00:00:00.000,City Of Norfolk,0,,,W,,,,71080,False,False,False,False
71082,75063010,C01,1540785791,Pump Site 23,City Of Norfolk,1822,Parkview,AV,Norfolk,23503-2618,0.0676,2945,643 Pump Station,Non-Taxable,640,1962,194500,44300,238800,2025-07-01T00:00:00.000,1935-12-20T00:00:00.000,City Of Norfolk,0,,,,,,,71082,False,False,False,False
71101,75100810,C01,1541213761,13 & 14 Blk 17,City Of Norfolk,924,Balview,AV,Norfolk,23503-1923,0.1142,4973,643 Pump Station,Non-Taxable,450,1962,81500,54700,136200,2025-07-01T00:00:00.000,1924-06-12T00:00:00.000,City Of Norfolk,0,,,E,,,,71101,False,False,False,False
71118,75169210,C01,1541233160,155 Ft,City Of Norfolk,730,Ocean View,AV,Norfolk,23503,0.7217,31437,611 Norfolk General Municipal,Non-Taxable,2736,2002,174800,974500,1149300,2025-07-01T00:00:00.000,1928-03-14T00:00:00.000,City Of Norfolk,0,"Hannan, William M",,E,,,,71118,False,False,False,False
71148,75171065,C01,1541047361,Pump Station  (628.3 Sq Ft),City Of Norfolk,202,Bay Dunes,DR,Norfolk,23503-1767,0.0153,666,643 Pump Station,Non-Taxable,,,60200,12700,72900,2025-07-01T00:00:00.000,1992-06-30T00:00:00.000,City Of Norfolk,0,,,,,,,71148,False,False,False,False
71196,75174620,C01,1541028560,Pump Station #131,City Of Norfolk,9548,Norfolk,AV,Norfolk,23503,0.0434,1889,643 Pump Station,Non-Taxable,,,0,35200,35200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71196,False,False,False,False
71221,75221410,C01,1531621280,"15,17,19 & 21 Blk 3",City Of Norfolk,9238,1st View,ST,Norfolk,23503-4238,0.2427,10570,643 Pump Station,Non-Taxable,1248,1976,260900,116300,377200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71221,False,False,False,False
71224,75226700,C01,1531654364,1 & 2 Blk 6,City Of Norfolk,422,Government,AV,Norfolk,,0.1329,5788,643 Pump Station,Non-Taxable,300,1962,113000,63700,176700,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,W,,,,71224,False,False,False,False
71227,75230410,C01,1531736366,Underpass At Tidewtr Dr Pumping,City Of Norfolk,9439,1st View,ST,Norfolk,23503-3456,0.0239,1043,643 Pump Station,Non-Taxable,800,1962,83300,11500,94800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71227,False,False,False,False
71231,75266410,C01,1530974266,510ft M/L,City Of Norfolk,8600,Tidewater,DR,Norfolk,23503,1.3606,59269,643 Pump Station,Non-Taxable,432,1962,138400,829800,968200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71231,False,False,False,False
71255,75334810,C01,1437943227,5-9 Blk 12 40 X 120,City Of Norfolk,2715,Stanhope,AV,Norfolk,23504-4517,0.5690,24784,611 Norfolk General Municipal,Non-Taxable,8172,1975,1348000,221400,1569400,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71255,True,True,False,True
71267,75574215,C01,1447031766,12-18 Blk 8,City Of Norfolk,2901,Kimball,LOOP,Norfolk,23504,0.7810,34020,643 Pump Station,Non-Taxable,2750,2022,127900,168000,295900,2025-07-01T00:00:00.000,1945-06-02T00:00:00.000,City Of Norfolk,0,,,,,,,71267,True,False,False,True
71316,75880210,C01,1438926191,2-40 Incl Even Blk 40,City Of Norfolk,2840,Dana,ST,Norfolk,23509-2221,1.1469,49959,611 Norfolk General Municipal,Non-Taxable,2126,2000,37800,199800,237600,2025-07-01T00:00:00.000,1945-05-09T00:00:00.000,City Of Norfolk,0,,,,,,,71316,True,True,False,True
71317,75890000,C01,1438917695,2-40 Incl Even,City Of Norfolk,2834,Tarrant,ST,Norfolk,23509-2249,1.1479,50002,611 Norfolk General Municipal,Non-Taxable,,,159200,200000,359200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71317,True,True,False,True
71322,75928950,C01,1438909789,"48-51,2-44 Even & Pt Alley Blk 50",City Of Norfolk,2205,Mckann,AV,Norfolk,23509-2234,1.6644,72500,611 Norfolk General Municipal,Non-Taxable,5120,1965,268200,290000,558200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71322,False,True,False,True
71323,75981010,C01,1438876085,55ft M/L N S Pershing Ave,City Of Norfolk,2416,Pershing,AV,Norfolk,23509-1952,0.0915,3985,643 Pump Station,Non-Taxable,304,1999,75200,15900,91100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71323,False,True,False,True
71326,75988210,C01,1438951957,36-37-38 & 39 Blk 21,City Of Norfolk,3127,Verdun,AV,Norfolk,23509-2527,0.2920,12718,611 Norfolk General Municipal,Non-Taxable,5569,1950,293300,50900,344200,2025-07-01T00:00:00.000,1923-04-21T00:00:00.000,City Of Norfolk,0,,,,,,,71326,False,False,False,False
71330,75995400,R01,1438847375,Pts 6 & 7 Blk 12,"Nrha North Wellington, Llc",2831,Chesapeake,BLVD,Norfolk,23509-2509,0.1488,6481,622 NRHA Residential,Non-Taxable,,1988,184100,69700,253800,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1372,,,71330,False,False,False,False
71353,76234810,C01,1438727417,1 Blk 7,City Of Norfolk,2510,Chesapeake,BLVD,Norfolk,23509,0.4813,20965,643 Pump Station,Non-Taxable,1860,2005,340600,62900,403500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71353,True,True,False,True
71360,76297810,C01,1438747633,1-42 Blk 18 & 23 Pt Perrone Av Cl.,City Of Norfolk,2400,Shoop,AV,Norfolk,23509,5.3753,234148,"615 Norfolk Parks, Golf Course",Non-Taxable,,,42400,1170700,1213100,2025-07-01T00:00:00.000,1928-06-19T00:00:00.000,City Of Norfolk,0,,,,,,,71360,False,False,False,False
71415,76539010,C01,1438625644,19.5 Acres Barraud Park,City Of Norfolk,1136,Vista,ST,Norfolk,23504,14.8576,647196,"615 Norfolk Parks, Golf Course",Non-Taxable,3430,1960,1341300,2071000,3412300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71415,True,True,False,True
71456,76722610,C01,1438801113,Bldg Only,City Of Norfolk,1553,Saint Julian,AV,Norfolk,,,,616 Norfolk Solid Waste Disp,Non-Taxable,,,35500,0,35500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71456,False,False,False,False
71463,76733410,C01,1428898282,West Park,City Of Norfolk,4415,Gosnold,AV,Norfolk,23508-2817,0.4757,20720,643 Pump Station,Non-Taxable,600,1962,108300,101000,209300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71463,True,False,False,True
71590,77667612,C01,1446193014,Parcel 1  0.1368 Ac,City Of Norfolk,2501,Indian River,RD,Norfolk,23523,0.2289,9969,618 Norfolk Water Distribution,Non-Taxable,740,1950,39000,29800,68800,2025-07-01T00:00:00.000,1995-11-17T00:00:00.000,City Of Norfolk,0,,,E,,,,71590,False,False,False,False
71607,77964412,C01,1437373732,Parcel A,City Of Norfolk,1000,Tunstall,AV,Norfolk,23504-3315,0.1736,7563,643 Pump Station,Non-Taxable,576,1962,40000,45400,85400,2025-07-01T00:00:00.000,1993-07-30T00:00:00.000,City Of Norfolk,0,,,,,,,71607,True,False,False,True
71608,77984410,C01,1437721016,60ft X 60ft,City Of Norfolk,329,Campostella,RD,Norfolk,23523-2203,0.0868,3781,643 Pump Station,Non-Taxable,288,1962,91700,18900,110600,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71608,True,False,False,True
71609,77986210,C01,1437608648,7 Acres M/L,City Of Norfolk,1000,Indian River,RD,Norfolk,23523-1766,24.3660,1061381,614 Norfolk Cemeteries,Non-Taxable,3124,2005,213500,1061400,1274900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,E,,,,71609,True,False,False,True
71622,77996118,C01,1436692467,154-172 (Even) Incl,City Of Norfolk,1130,Leake,ST,Norfolk,23523-1734,0.7247,31567,"615 Norfolk Parks, Golf Course",Non-Taxable,3796,2003,419200,145000,564200,2025-07-01T00:00:00.000,1977-01-21T00:00:00.000,City Of Norfolk,0,,,,,,,71622,True,True,False,True
71627,78002410,C01,1436782689,"241-54,319-32,383-04,452-72,510-34568-92",City Of Norfolk,1530,Cypress,ST,Norfolk,23523-1902,6.5972,287372,613 Norfolk City Schools,Non-Taxable,45913,1950,2150500,1149500,3300000,2025-07-01T00:00:00.000,1952-04-07T00:00:00.000,City Of Norfolk,0,,,,,,,71627,False,False,False,False
71632,78011410,C01,1436881031,Bldg Only,City Of Norfolk,1501,Campostella,RD,Norfolk,23523-2005,0.2800,12197,643 Pump Station,Non-Taxable,1350,1962,159800,0,159800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71632,False,,,False
71636,78018610,C01,1447145240,Pumping Station 26 Bldg Only,City Of Norfolk,3163,Kimball,TERR,Norfolk,23504-4625,0.0451,1966,643 Pump Station,Non-Taxable,300,1962,116600,290300,406900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71636,False,,,False
71639,78025800,R01,1439368334,6 & 7 Blk 14,"Nrha North Wellington, Llc",213,Filbert,ST,Norfolk,23505-4409,0.1391,6061,622 NRHA Residential,Non-Taxable,,1988,184900,95500,280400,2025-07-01T00:00:00.000,2017-07-26T00:00:00.000,"Nrha North Wellington, Llc",0,Nrha,170017250,,1166,,,71639,False,False,False,False
71642,78036610,C01,1439365920,550 Ft,City Of Norfolk,115,Thole,ST,Norfolk,23505,2.1963,95673,611 Norfolk General Municipal,Non-Taxable,9099,1960,765400,765400,1530800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71642,False,False,False,False
71643,78037500,C01,1439396461,Parcel 1  Pinehurst,City Of Norfolk,101,North Shore,RD,Norfolk,23505-3408,0.1540,6708,643 Pump Station,Non-Taxable,600,1962,161100,46800,207900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71643,False,True,False,True
71670,78184210,C01,1429682042,End Of Bayonne Ave Bldg Only,City Of Norfolk,1355,Bayonne,ST,Norfolk,23505,,,643 Pump Station,Non-Taxable,,,35000,0,35000,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71670,False,,,False
71673,78211210,C01,1429199460,"37, 38 & 39 Blk 29",City Of Norfolk,1501,Cloncurry,RD,Norfolk,23505-1715,0.2737,11924,643 Pump Station,Non-Taxable,270,1980,24400,167000,191400,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71673,False,True,False,True
71744,78493810,C01,1438267944,City Park,City Of Norfolk,3500,Granby,ST,Norfolk,23504-1313,92.1714,4014988,"615 Norfolk Parks, Golf Course",Non-Taxable,83448,1999,72967400,14454000,87421400,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71744,True,True,False,True
71764,78532010,C01,1428866069,1-37 Incl Blk 32,City Of Norfolk,606,29th,ST,Norfolk,23508-3316,2.3975,104434,611 Norfolk General Municipal,Non-Taxable,56014,1978,4355500,1462100,5817600,2025-07-01T00:00:00.000,1974-12-20T00:00:00.000,City Of Norfolk,0,,,W,,,,71764,False,False,False,False
71773,78582000,C01,1531381270,19-34 Blk 1 & Triangular Parcel,City Of Norfolk,800,Little Bay,AV,Norfolk,23503,3.0276,131884,"615 Norfolk Parks, Golf Course",Non-Taxable,2320,1994,195800,1450700,1646500,2025-07-01T00:00:00.000,1978-11-27T00:00:00.000,City Of Norfolk,0,,,,,,,71773,False,False,False,False
71807,78870010,C01,1428276058,47ft N S W 38th St,City Of Norfolk,1600,38th,ST,Norfolk,23508,0.0710,3093,643 Pump Station,Non-Taxable,298,1991,64700,44100,108800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71807,False,False,False,False
71808,78871810,C01,1428274591,2.38 Ac M/L,City Of Norfolk,1630,38th,ST,Norfolk,23508,0.4604,20056,"615 Norfolk Parks, Golf Course",Non-Taxable,342,1995,59600,200600,260200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71808,True,True,False,True
71819,78895210,C01,1428772235,27 & 29 Blk U,City Of Norfolk,845,38th,ST,Norfolk,23508-2613,0.1148,5000,643 Pump Station,Non-Taxable,680,1962,39200,61000,100200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71819,False,True,False,True
71828,78915010,C01,1428565829,"Pt Blks 176 & 177, 81.05ft Blk 176 & Closed Sts",City Of Norfolk,3700,Bowdens Ferry,RD,Norfolk,23508-2422,2.8379,123620,613 Norfolk City Schools,Non-Taxable,63222,1919,2451400,2224700,4676100,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71828,False,False,False,False
71869,79096810,C01,1428439267,"Pt Blk 1,6,12,24 & Closed St",City Of Norfolk,1122,Princess Anne,RD,Norfolk,23507-1206,4.1703,181659,613 Norfolk City Schools,Non-Taxable,57861,1955,6129000,4359800,10488800,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,W,,,,71869,False,True,False,True
71874,79109410,C01,1428440239,720 Ft Parkway,City Of Norfolk,1459,Graydon,PL,Norfolk,23507-1010,1.6095,70109,643 Pump Station,Non-Taxable,500,1962,22300,1083000,1105300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71874,True,False,False,True
71880,79118410,C01,1428327282,Pts 6 & 8 Blk 5 -35 Ft-,City Of Norfolk,701,Orapax,ST,Norfolk,23507-1321,0.0450,1962,643 Pump Station,Non-Taxable,264,1988,45000,26300,71300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71880,False,True,False,True
71917,79363000,C01,1438010776,Parcel 5a Botetourt Sec 1,City Of Norfolk,200,Shirley,AV,Norfolk,23517-2214,13.5811,591594,613 Norfolk City Schools,Non-Taxable,60728,1950,9136000,6210500,15346500,2025-07-01T00:00:00.000,1977-02-16T00:00:00.000,City Of Norfolk,0,,,,,,,71917,False,True,False,True
71920,79365010,C01,1438003197,Lots 3-8 & 3-8 Blk 3,City Of Norfolk,207,Princess Anne,RD,Norfolk,23510-3101,0.8288,36104,643 Pump Station,Non-Taxable,1056,1962,133200,613800,747000,2025-07-01T00:00:00.000,1944-05-02T00:00:00.000,City Of Norfolk,0,,,E,,,,71920,True,True,False,True
71926,79385000,C01,1427896203,Parcel 23-B,City Of Norfolk,600,Mowbray,ARCH,Norfolk,23507,0.0885,3853,643 Pump Station,Non-Taxable,1680,1974,197500,57800,255300,2025-07-01T00:00:00.000,1975-09-26T00:00:00.000,City Of Norfolk,0,,,,,,,71926,True,False,False,True
71930,79388410,C01,1427995532,"Prop Bet Granby,Llewellyn&Clo St",City Of Norfolk,160,Virginia Beach,BLVD,Norfolk,,8.1587,355393,611 Norfolk General Municipal,Non-Taxable,50787,1962,20267500,5575500,25843000,2025-07-01T00:00:00.000,1943-10-20T00:00:00.000,City Of Norfolk,0,,,W,,,,71930,True,True,False,True
71934,79395610,C01,1428600060,"45-47 & Pts 27,28 & 48 Blk 37",City Of Norfolk,714,Pembroke,AV,Norfolk,23507-2013,0.3880,16901,611 Norfolk General Municipal,Non-Taxable,6468,1962,497900,405600,903500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,71934,True,True,False,True
71965,79460410,C01,1436394981,Blks 15-16 & 4 210x210 Blk 5,City Of Norfolk,500,Lancaster,ST,Norfolk,23523,4.0969,178463,614 Norfolk Cemeteries,Non-Taxable,,,16700,122200,138900,2025-07-01T00:00:00.000,1950-06-29T00:00:00.000,City Of Norfolk,0,,,,,,,71965,True,True,False,True
72000,79487432,C01,1437205142,"Firestation 8, Parcel 0.715 Ac",City Of Norfolk,526,Frederick,ST,Norfolk,23523,0.7145,31124,611 Norfolk General Municipal,Non-Taxable,7255,1987,1047000,93400,1140400,2025-07-01T00:00:00.000,2011-12-07T00:00:00.000,City Of Norfolk,0,N R & H A,,,,,,72000,True,False,False,True
72024,79530610,C01,1437212980,75ft,City Of Norfolk,200,South Main,ST,Norfolk,23523-1170,0.2600,11326,616 Norfolk Solid Waste Disp,Non-Taxable,,,0,34500,34500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72024,True,True,False,True
72032,79545010,C01,1438323438,183ft,City Of Norfolk,1824,Okeefe,ST,Norfolk,23504,0.8481,36945,643 Pump Station,Non-Taxable,1000,2008,248200,262000,510200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72032,False,False,False,False
72112,79663810,C01,1437221584,50x20ft W S S Main St-Pump Sta 60,City Of Norfolk,101,South Main,ST,Norfolk,23523-1129,0.0229,999,643 Pump Station,Non-Taxable,288,1962,120300,4000,124300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72112,True,False,False,True
72128,79689010,C01,1436191646,Pt Parcel A  11.391 Ac,City Of Norfolk,903,South Main,ST,Norfolk,23523-1214,11.3088,492613,613 Norfolk City Schools,Non-Taxable,13750,1977,9078300,1970500,11048800,2025-07-01T00:00:00.000,1963-10-04T00:00:00.000,City Of Norfolk,0,,,,,,,72128,False,True,False,True
72146,79717810,C01,1437196724,Cedar Grove Cemetary 12.97 Ac,City Of Norfolk,239,Princess Anne,RD,Norfolk,23510-3101,12.6294,550135,614 Norfolk Cemeteries,Non-Taxable,,,33800,385100,418900,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,E,,,,72146,True,True,False,True
72150,79722500,C01,1437184701,Bldg Only,City Of Norfolk,804,Whitaker,LA,Norfolk,23510-3002,0.8522,37120,"615 Norfolk Parks, Golf Course",Non-Taxable,31541,1954,1379100,965100,2344200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72150,False,False,False,False
72153,79737610,C01,1437395188,146.12 Ft,City Of Norfolk,879,Princess Anne,RD,Norfolk,23504-2735,0.4566,19888,619 Norfolk Libraries,Non-Taxable,5249,1957,242100,139200,381300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,E,,,,72153,False,True,False,True
72154,79740800,C01,1437680067,"Parcel 4-A, 4-B & 4-C",City Of Norfolk,1111,Park,AV,Norfolk,23504-3619,27.4235,1194569,613 Norfolk City Schools,Non-Taxable,60821,1973,27886300,8362000,36248300,2025-07-01T00:00:00.000,1975-02-07T00:00:00.000,City Of Norfolk,0,,,,,,,72154,False,False,False,False
72157,79744820,C01,1437674226,Parcel 6  0.558 Ac,City Of Norfolk,961,Park,AV,Norfolk,23504-3937,0.5828,25387,619 Norfolk Libraries,Non-Taxable,5739,2000,1135200,177700,1312900,2025-07-01T00:00:00.000,1984-11-28T00:00:00.000,City Of Norfolk,0,,,,,,,72157,False,False,False,False
72177,79773610,C01,1427850027,75 Ft M/L,City Of Norfolk,0,Matthew,ST,Norfolk,,1.3283,57861,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,4339500,4339500,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,W S,,72177,True,False,True,True
72178,79775410,C01,1427759472,52ft M/L,City Of Norfolk,111,Waterside,DR,Norfolk,23510,1.3884,60479,611 Norfolk General Municipal,Non-Taxable,77829,2007,18909100,3855500,22764600,2025-07-01T00:00:00.000,1962-09-24T00:00:00.000,City Of Norfolk,0,,,,,,,72178,True,False,True,True
72181,79779010,C01,1427841914,100 Ft  Town Point Lot,City Of Norfolk,0,Water,ST,Norfolk,,0.4666,20326,"615 Norfolk Parks, Golf Course",Non-Taxable,,,0,1524400,1524400,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,S S,,72181,True,False,True,True
72192,79793410,C01,1427855853,69.3ft  (.104ac),City Of Norfolk,199,Boush,ST,Norfolk,23510-1602,0.1183,5151,616 Norfolk Solid Waste Disp,Non-Taxable,2432,1980,369600,257600,627200,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,,,,,72192,False,False,False,False
72193,79795210,C01,1427759692,265 Ft M/L,City Of Norfolk,1,Waterside,DR,Norfolk,23510-1627,5.0038,217962,617 Norfolk Museums,Non-Taxable,62139,1994,27294400,14167500,41461900,2025-07-01T00:00:00.000,1983-01-01T00:00:00.000,City Of Norfolk,0,,,,,,,72193,True,False,True,True
72196,79798820,C01,1427953142,"Parcel B, 1.021 Ac",City Of Norfolk,230,Main,ST,Norfolk,23510-1608,1.0210,44475,611 Norfolk General Municipal,Non-Taxable,,,6500000,3371700,9871700,2025-07-01T00:00:00.000,1997-04-09T00:00:00.000,City Of Norfolk,0,,,E,,,,72196,False,,,False
72202,79807810,C01,1437053202,Pt Par 71 Sec Y G/L & 6in Below,City Of Norfolk,525,Plume,ST,Norfolk,23510-2307,0.3505,15267,611 Norfolk General Municipal,Non-Taxable,132364,1970,2172600,620400,2793000,2025-07-01T00:00:00.000,1970-04-21T00:00:00.000,City Of Norfolk,0,,,E,,,,72202,False,,,False
72212,79815015,C01,1427858964,Pt 245ft M/L,City Of Norfolk/N R & H A,112,City Hall,AV,Norfolk,23510-1211,1.2397,54000,611 Norfolk General Municipal,Non-Taxable,221035,1994,15029300,3640000,18669300,2025-07-01T00:00:00.000,1994-04-01T00:00:00.000,City Of Norfolk/N R & H A,0,,,W,,,,72212,True,True,False,True
72243,79909000,C01,1427971772,230ft M/L  Parking Garage,City Of Norfolk,215,York,ST,Norfolk,23510-1524,0.7880,34327,611 Norfolk General Municipal,Non-Taxable,222768,2004,15087100,2188800,17275900,2025-07-01T00:00:00.000,1989-06-30T00:00:00.000,City Of Norfolk,0,,,,,,,72243,False,True,False,True
72244,79910410,C01,1437074535,762.62 Ft Cultural Center,City Of Norfolk,201,Brambleton,AV,Norfolk,23510-2420,10.7042,466277,611 Norfolk General Municipal,Non-Taxable,192422,1971,80562600,27277100,107839700,2025-07-01T00:00:00.000,1968-04-05T00:00:00.000,City Of Norfolk,0,,,E,,,,72244,False,True,False,True
72272,79962610,C01,1437185496,649.87ft 6.459ac,City Of Norfolk,543,Olney,RD,Norfolk,23510-2912,7.7789,338849,613 Norfolk City Schools,Non-Taxable,45074,1954,2273200,8810100,11083300,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,City Of Norfolk,0,,,E,,,,72272,False,True,False,True
